id,carat,cut,color,clarity,depth,table,x,y,z,price
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
21712,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
106253,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.3,2.67,552
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
183921,0.56,Ideal,D,SI1,62.3,54.0,5.29,5.31,3.3,2203
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
149770,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.39,2.68,907
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
