id,carat,cut,color,clarity,depth,table,x,y,z,price
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
95782,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.41,2.73,524
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
69721,0.85,Very Good,E,VS1,61.4,58.0,6.1,6.17,3.74,4189
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
177792,0.44,Very Good,E,VVS1,61.0,61.0,4.87,4.9,2.99,1207
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
