id,carat,cut,color,clarity,depth,table,x,y,z,price
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
65910,1.0,Premium,D,VS2,61.6,60.0,6.45,6.42,3.96,7948
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
123459,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,4828
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
30314,0.53,Ideal,D,VS1,61.4,57.0,5.22,5.24,3.2,1983
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
147506,0.59,Very Good,D,SI1,61.9,59.0,5.35,5.37,3.31,1693
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
