id,carat,cut,color,clarity,depth,table,x,y,z,price
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
192502,0.31,Ideal,E,VVS2,61.6,57.0,4.38,4.36,2.69,816
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
105282,0.32,Ideal,G,SI2,61.5,55.0,4.41,4.42,2.72,420
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
151581,0.7,Ideal,I,VS1,62.2,56.0,5.71,5.68,3.54,2549
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
72626,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,579
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
112891,0.54,Ideal,F,VVS2,61.7,56.0,5.25,5.28,3.25,2199
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
